timestamp,date,time,temperature,globe_temp,humidity,wind,wind_deg,wind_dir,solar,sw_down,sw_up,lw_down,lw_up,soil_heat
2026-09-02 22:30,2026-09-02,22:30,24.7,24.2,89.1,1.9,152.0,南南東,-1.811,-1.133,0.863,423.399,442.939,-2.946
2026-09-02 22:40,2026-09-02,22:40,24.7,24.1,89.3,1.7,160.0,南南東,-1.534,-0.934,0.863,425.219,442.727,-2.935
2026-09-02 22:50,2026-09-02,22:50,24.7,24.1,89.7,1.1,85.0,東,-1.647,-0.959,0.796,425.398,442.421,-2.889
2026-09-02 23:00,2026-09-02,23:00,24.8,24.1,89.2,1.9,170.0,南,-1.444,-0.716,1.149,425.102,442.837,-2.867
2026-09-02 23:10,2026-09-02,23:10,24.6,24.0,89.8,1.1,67.0,東北東,-1.674,-1.012,0.86,424.228,441.892,-2.812
2026-09-02 23:20,2026-09-02,23:20,24.6,24.0,90.0,2.7,74.0,東北東,-1.498,-0.833,1.037,425.04,442.277,-2.819
2026-09-02 23:30,2026-09-02,23:30,24.6,24.1,89.9,1.5,62.0,東北東,-1.582,-0.875,0.982,424.2,442.139,-2.811
2026-09-02 23:40,2026-09-02,23:40,24.6,24.1,89.9,1.7,306.0,北西,-1.455,-0.757,1.071,424.198,442.16,-2.801
2026-09-02 23:50,2026-09-02,23:50,24.6,24.1,89.9,2.6,61.0,東北東,-1.538,-0.868,1.087,423.874,442.2,-2.796
2026-09-03 00:00,2026-09-03,00:00,24.6,24.1,89.9,2.1,61.0,東北東,-1.572,-0.838,1.06,423.967,441.948,-2.791
2026-09-03 00:10,2026-09-03,00:10,24.6,23.9,89.9,0.9,149.0,南南東,-1.957,-1.192,1.125,420.011,441.298,-2.755
2026-09-03 00:20,2026-09-03,00:20,24.6,23.8,89.9,1.2,298.0,西北西,-1.975,-1.16,1.279,419.421,440.409,-2.813
2026-09-03 00:30,2026-09-03,00:30,24.4,23.7,90.8,1.3,183.0,南,-1.827,-1.048,1.02,420.237,440.268,-2.875
2026-09-03 00:40,2026-09-03,00:40,24.3,23.7,91.3,1.9,161.0,南南東,-1.604,-0.858,0.964,421.602,440.551,-2.933
2026-09-03 00:50,2026-09-03,00:50,24.3,23.7,91.1,1.5,191.0,南,-1.676,-0.889,1.044,421.633,439.992,-2.935
2026-09-03 01:00,2026-09-03,01:00,24.4,23.8,90.7,1.4,158.0,南南東,-1.337,-0.533,1.23,422.188,440.735,-2.935
2026-09-03 01:10,2026-09-03,01:10,24.3,23.8,91.0,1.3,283.0,西北西,-1.418,-0.709,1.039,423.421,440.78,-2.933
2026-09-03 01:20,2026-09-03,01:20,24.3,23.7,90.9,1.2,264.0,西,-1.367,-0.607,0.985,423.174,440.1,-2.874
2026-09-03 01:30,2026-09-03,01:30,24.3,23.8,91.1,1.4,284.0,西北西,-1.359,-0.612,0.999,423.305,440.411,-2.868
2026-09-03 01:40,2026-09-03,01:40,24.2,23.7,91.8,1.2,256.0,西南西,-1.573,-0.906,0.565,425.045,439.762,-2.862
2026-09-03 01:50,2026-09-03,01:50,23.9,23.3,93.6,1.0,283.0,西北西,-2.004,-1.446,0.294,425.407,438.531,-2.839
2026-09-03 02:00,2026-09-03,02:00,23.7,23.2,94.4,1.1,237.0,西南西,-1.712,-1.25,0.369,425.377,437.928,-2.866
2026-09-03 02:10,2026-09-03,02:10,23.6,23.0,95.2,0.4,150.0,南南東,-1.857,-1.381,0.466,424.407,437.272,-2.922
2026-09-03 02:20,2026-09-03,02:20,23.5,22.9,95.6,0.3,310.0,北西,-1.846,-1.31,0.565,423.489,436.514,-3.01
2026-09-03 02:30,2026-09-03,02:30,23.4,22.8,95.9,0.6,268.0,西,-1.584,-1.118,0.791,423.97,436.504,-3.073
2026-09-03 02:40,2026-09-03,02:40,23.3,22.7,96.1,0.5,268.0,西,-1.568,-1.105,0.643,423.047,435.916,-3.123
2026-09-03 02:50,2026-09-03,02:50,23.2,22.7,96.4,0.6,273.0,西,-1.579,-1.117,0.674,422.208,435.448,-3.167
2026-09-03 03:00,2026-09-03,03:00,23.2,22.7,96.6,0.5,255.0,西南西,-1.345,-0.85,0.939,422.275,435.414,-3.233
2026-09-03 03:10,2026-09-03,03:10,23.3,22.8,96.5,0.6,305.0,北西,-1.11,-0.572,0.868,421.945,435.317,-3.268
2026-09-03 03:20,2026-09-03,03:20,23.3,22.8,96.7,0.6,272.0,西,-1.326,-0.806,0.895,421.719,435.241,-3.268
2026-09-03 03:30,2026-09-03,03:30,23.2,22.7,96.9,0.6,261.0,西,-1.519,-1.009,0.808,421.489,435.165,-3.269
2026-09-03 03:40,2026-09-03,03:40,23.1,22.7,96.8,1.3,294.0,西北西,-1.41,-0.915,0.889,420.689,435.225,-3.268
2026-09-03 03:50,2026-09-03,03:50,23.2,22.7,96.7,0.6,256.0,西南西,-1.498,-0.981,1.052,421.38,434.965,-3.263
2026-09-03 04:00,2026-09-03,04:00,23.1,22.6,96.8,0.6,268.0,西,-1.431,-0.85,0.652,422.321,434.511,-3.283
2026-09-03 04:10,2026-09-03,04:10,23.0,22.6,97.0,0.5,258.0,西南西,-1.294,-0.793,0.851,421.695,434.722,-3.338
2026-09-03 04:20,2026-09-03,04:20,23.0,22.6,97.2,0.7,245.0,西南西,-1.336,-0.899,0.835,421.098,434.492,-3.395
2026-09-03 04:30,2026-09-03,04:30,23.0,22.5,97.3,0.4,262.0,西,-1.223,-0.782,0.702,421.303,433.963,-3.375
2026-09-03 04:40,2026-09-03,04:40,23.0,22.5,97.4,0.4,293.0,西北西,-1.134,-0.724,0.689,422.52,434.214,-3.403
2026-09-03 04:50,2026-09-03,04:50,22.9,22.5,97.5,0.4,195.0,南南西,-1.077,-0.687,0.717,421.934,434.005,-3.417
2026-09-03 05:00,2026-09-03,05:00,22.9,22.5,97.6,0.4,258.0,西南西,-0.866,-0.427,0.677,422.531,433.704,-3.455
2026-09-03 05:10,2026-09-03,05:10,22.9,22.5,97.7,0.8,272.0,西,-0.327,-0.083,0.944,420.539,433.707,-3.468
2026-09-03 05:20,2026-09-03,05:20,22.9,22.6,97.7,1.0,269.0,西,0.88,1.014,1.032,420.688,434.448,-3.451
2026-09-03 05:30,2026-09-03,05:30,22.9,22.5,97.6,0.8,267.0,西,3.563,3.414,1.337,420.542,434.068,-3.355
2026-09-03 05:40,2026-09-03,05:40,22.9,22.6,97.7,0.7,277.0,西,9.953,9.192,2.389,420.586,434.468,-3.334
2026-09-03 05:50,2026-09-03,05:50,23.0,22.7,97.7,0.6,293.0,西北西,11.677,10.766,2.595,420.416,434.859,-3.252
2026-09-03 06:00,2026-09-03,06:00,23.0,22.7,97.7,0.7,286.0,西北西,16.481,14.944,3.132,418.87,435.119,-3.157
2026-09-03 06:10,2026-09-03,06:10,23.1,23.2,97.7,0.8,276.0,西,57.757,52.383,10.047,419.376,437.179,-3.024
2026-09-03 06:20,2026-09-03,06:20,23.4,24.1,97.4,0.5,245.0,西南西,67.809,61.698,11.745,422.336,439.69,-2.652
2026-09-03 06:30,2026-09-03,06:30,23.7,24.8,96.5,0.9,266.0,西,91.513,82.863,15.82,423.757,441.88,-2.142
2026-09-03 06:40,2026-09-03,06:40,24.1,25.9,94.1,1.4,244.0,西南西,87.052,79.069,15.232,420.901,442.618,-1.561
2026-09-03 06:50,2026-09-03,06:50,24.2,26.4,94.2,0.5,194.0,南南西,88.191,79.867,15.149,420.285,444.329,-1.144
